chembl_id	canonical_smiles	standard_inchi	standard_inchi_key
CHEMBL1	COc1ccc2[C@@H]3[C@H](COc2c1)C(C)(C)OC4=C3C(=O)C(=O)C5=C4OC(C)(C)[C@@H]6COc7cc(OC)ccc7[C@H]56	InChI=1S/C32H32O8/c1-31(2)19-13-37-21-11-15(35-5)7-9-17(21)23(19)25-27(33)28(34)26-24-18-10-8-16(36-6)12-22(18)38-14-20(24)32(3,4)40-30(26)29(25)39-31/h7-12,19-20,23-24H,13-14H2,1-6H3/t19-,20+,23+,24-	GHBOEFUAGSHXPO-XZOTUCIWSA-N
CHEMBL10	C[S+]([O-])c1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4	InChI=1S/C21H16FN3OS/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15/h2-13H,1H3,(H,24,25)	CDMGBJANTYXAIV-UHFFFAOYSA-N
CHEMBL100	CC1(C)Oc2ccc(cc2[C@H]([C@@H]1O)N3CCCC3=O)C#N	InChI=1S/C16H18N2O3/c1-16(2)15(20)14(18-7-3-4-13(18)19)11-8-10(9-17)5-6-12(11)21-16/h5-6,8,14-15,20H,3-4,7H2,1-2H3/t14-,15+/m1/s1	TVZCRIROJQEVOT-CABCVRRESA-N
CHEMBL1000	OC(=O)COCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3	InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)	ZKLPARSLTMPFCP-UHFFFAOYSA-N
CHEMBL10000	Ic1ccc(NC2=Nc3ccccc3C(=O)O2)cc1	InChI=1S/C14H9IN2O2/c15-9-5-7-10(8-6-9)16-14-17-12-4-2-1-3-11(12)13(18)19-14/h1-8H,(H,16,17)	KXLZEFPIBPQEAU-UHFFFAOYSA-N
CHEMBL100001	N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](Cc3c[nH]cn3)C(=O)O	InChI=1S/C18H23N9O4/c19-13(1-10-4-20-7-23-10)16(28)26-14(2-11-5-21-8-24-11)17(29)27-15(18(30)31)3-12-6-22-9-25-12/h4-9,13-15H,1-3,19H2,(H,20,23)(H,21,24)(H,22,25)(H,26,28)(H,27,29)(H,30,31)/t13-,14-,15-/m0/s1	STOOMQFEJUVAKR-KKUMJFAQSA-N
CHEMBL100003	CCCC1C(=C(C)N=C(C)/C/1=C(\O)/OC)C(=O)OCC	InChI=1S/C15H23NO4/c1-6-8-11-12(14(17)19-5)9(3)16-10(4)13(11)15(18)20-7-2/h11,17H,6-8H2,1-5H3/b14-12-	FCFUFMMLEUYHMD-OWBHPGMISA-N
CHEMBL100004	CCO\C(=C\1/C(C)C(=C(C)N=C1C)C(=O)OCCSc2ccccc2)\O	InChI=1S/C20H25NO4S/c1-5-24-19(22)17-13(2)18(15(4)21-14(17)3)20(23)25-11-12-26-16-9-7-6-8-10-16/h6-10,13,22H,5,11-12H2,1-4H3/b19-17+	CUHAMGYOMBKPLA-HTXNQAPBSA-N
CHEMBL100005	COC(=O)C(Cc1ccc2OCOc2c1)c3c4ccccc4nc5ccccc35	InChI=1S/C24H19NO4/c1-27-24(26)18(12-15-10-11-21-22(13-15)29-14-28-21)23-16-6-2-4-8-19(16)25-20-9-5-3-7-17(20)23/h2-11,13,18H,12,14H2,1H3	KXSQTEDQWJHEDB-UHFFFAOYSA-N
CHEMBL100006	COc1cc(C)c(OC)c(CC(C)N)c1	InChI=1S/C12H19NO2/c1-8-5-11(14-3)7-10(6-9(2)13)12(8)15-4/h5,7,9H,6,13H2,1-4H3	XZYCPUFGPVSHSQ-UHFFFAOYSA-N
CHEMBL100007	CNC(Cc1cc(Br)ccc1N)c2sccc2C	InChI=1S/C14H17BrN2S/c1-9-5-6-18-14(9)13(17-2)8-10-7-11(15)3-4-12(10)16/h3-7,13,17H,8,16H2,1-2H3	JTYQCFCUCXGIFP-UHFFFAOYSA-N
CHEMBL100008	CN(C)C(=O)Cn1c(nc2cccnc12)c3ccc(Br)cc3	InChI=1S/C16H15BrN4O/c1-20(2)14(22)10-21-15(11-5-7-12(17)8-6-11)19-13-4-3-9-18-16(13)21/h3-9H,10H2,1-2H3	XGQLAZMPDNOORS-UHFFFAOYSA-N
CHEMBL100009	CC1=NS(=O)(=O)c2ncccc2N1	InChI=1S/C7H7N3O2S/c1-5-9-6-3-2-4-8-7(6)13(11,12)10-5/h2-4H,1H3,(H,9,10)	PBPMLDLIJXVMQP-UHFFFAOYSA-N
CHEMBL10001	COP(=O)(Nc1ccc(Nc2c3ccccc3nc4cc(ccc24)[N+](=O)[O-])cc1)OC	InChI=1S/C21H19N4O5P/c1-29-31(28,30-2)24-15-9-7-14(8-10-15)22-21-17-5-3-4-6-19(17)23-20-13-16(25(26)27)11-12-18(20)21/h3-13H,1-2H3,(H,22,23)(H,24,28)	FMPFXPZSYKJEBC-UHFFFAOYSA-N
CHEMBL100010	COC(=O)C1=C(CC2CCC1C2)c3ccccc3	InChI=1S/C16H18O2/c1-18-16(17)15-13-8-7-11(9-13)10-14(15)12-5-3-2-4-6-12/h2-6,11,13H,7-10H2,1H3	BXNXEXWOZMNHST-UHFFFAOYSA-N
CHEMBL100011	COc1cccc(c1)N2C(=O)N(Cc3ccccc3)C(=O)c4[nH]cnc24	InChI=1S/C19H16N4O3/c1-26-15-9-5-8-14(10-15)23-17-16(20-12-21-17)18(24)22(19(23)25)11-13-6-3-2-4-7-13/h2-10,12H,11H2,1H3,(H,20,21)	HJSDGVOHRUVZOW-UHFFFAOYSA-N
CHEMBL100012	CC(C)(C)c1oc(CSc2cnc(Nc3cccnc3)s2)nc1	InChI=1S/C16H18N4OS2/c1-16(2,3)12-8-18-13(21-12)10-22-14-9-19-15(23-14)20-11-5-4-6-17-7-11/h4-9H,10H2,1-3H3,(H,19,20)	MPJITOINOMJIJI-UHFFFAOYSA-N
CHEMBL100013	Nc1nccc2ccc(cc12)C(=O)N3Cc4ccccc4C[C@H]3C(=O)Nc5ccc(cc5)c6ccccc6S(=O)(=O)N	InChI=1S/C32H27N5O4S/c33-30-27-17-23(10-9-21(27)15-16-35-30)32(39)37-19-24-6-2-1-5-22(24)18-28(37)31(38)36-25-13-11-20(12-14-25)26-7-3-4-8-29(26)42(34,40)41/h1-17,28H,18-19H2,(H2,33,35)(H,36,38)(H2,34,40,41)/t28-/m0/s1	CKPLPYKNMZXMFH-NDEPHWFRSA-N
CHEMBL100014	CCCC(=O)OCOC(=O)C(C)(C)C	InChI=1S/C10H18O4/c1-5-6-8(11)13-7-14-9(12)10(2,3)4/h5-7H2,1-4H3	GYKLFBYWXZYSOW-UHFFFAOYSA-N
CHEMBL100016	Oc1cccc(\C=C\c2cccc(O)c2)c1	InChI=1S/C14H12O2/c15-13-5-1-3-11(9-13)7-8-12-4-2-6-14(16)10-12/h1-10,15-16H/b8-7+	VLOHFQFIKQIMBT-BQYQJAHWSA-N
CHEMBL100017	CC(C)N1CC(=O)C(CC1=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc3ccccc3	InChI=1S/C25H29N3O5/c1-17(2)28-15-22(29)20(14-23(28)30)26-24(31)21(13-18-9-5-3-6-10-18)27-25(32)33-16-19-11-7-4-8-12-19/h3-12,17,20-21H,13-16H2,1-2H3,(H,26,31)(H,27,32)/t20?,21-/m0/s1	ZQYURDSEXOLQFN-LBAQZLPGSA-N
CHEMBL100018	CCCNC1=Nc2ccccc2[C@@H]3c4cccc(NC)c4C(C)C[C@]13C	InChI=1S/C23H29N3/c1-5-13-25-22-23(3)14-15(2)20-17(10-8-12-19(20)24-4)21(23)16-9-6-7-11-18(16)26-22/h6-12,15,21,24H,5,13-14H2,1-4H3,(H,25,26)/t15?,21-,23+/m1/s1	LLNAYFLFNYWRLQ-SVNVRMNHSA-N
CHEMBL100019	CC1C[C@@]2(C)[C@@H](N(C)c3ccccc13)c4ccccc4N=C2NCCCN	InChI=1S/C23H30N4/c1-16-15-23(2)21(27(3)20-12-7-5-9-17(16)20)18-10-4-6-11-19(18)26-22(23)25-14-8-13-24/h4-7,9-12,16,21H,8,13-15,24H2,1-3H3,(H,25,26)/t16?,21-,23-/m0/s1	NYKAPLZWGRSGEZ-JOVCLPEHSA-N
CHEMBL10002	[3H]C1CC(N(C1)C(=O)CCC(=O)C(Cc2ccccc2)NC(=O)C(CCCCN)NC(=O)C3CCC3)C(=O)O	InChI=1S/C28H40N4O6/c29-16-5-4-12-21(30-26(35)20-10-6-11-20)27(36)31-22(18-19-8-2-1-3-9-19)24(33)14-15-25(34)32-17-7-13-23(32)28(37)38/h1-3,8-9,20-23H,4-7,10-18,29H2,(H,30,35)(H,31,36)(H,37,38)/i7T	YRNLFJRDXKUXFG-HKNMUYPKSA-N
CHEMBL100020	O=C(NC(=S)NCCC1CCN(Cc2ccccc2)CC1)c3ccccc3	InChI=1S/C22H27N3OS/c26-21(20-9-5-2-6-10-20)24-22(27)23-14-11-18-12-15-25(16-13-18)17-19-7-3-1-4-8-19/h1-10,18H,11-17H2,(H2,23,24,26,27)	VZGIPERPUUMOQR-UHFFFAOYSA-N
CHEMBL100022	[Na+].[Na+].CC(=CCC\C(=C\CC\C(=C\CONC(=O)COP(=O)([O-])[O-])\C)\C)C	InChI=1S/C17H30NO6P.2Na/c1-14(2)7-5-8-15(3)9-6-10-16(4)11-12-23-18-17(19)13-24-25(20,21)22;;/h7,9,11H,5-6,8,10,12-13H2,1-4H3,(H,18,19)(H2,20,21,22);;/q;2*+1/p-2/b15-9+,16-11+;;	OEIAXNLFBFRPMR-OEPZOJQVSA-L
CHEMBL100024	CN(CCCCNCCCN)C(=O)CC(=O)NCCCCCCN=C(N)N	InChI=1S/C18H39N7O2/c1-25(14-7-6-10-22-11-8-9-19)17(27)15-16(26)23-12-4-2-3-5-13-24-18(20)21/h22H,2-15,19H2,1H3,(H,23,26)(H4,20,21,24)	PMTUBGWVDQXVMX-UHFFFAOYSA-N
CHEMBL100026	CO[C@H]1[C@H](C)O[C@@H](Oc2ccc3C(=CC(=O)Oc3c2C)CC(=O)O)[C@H](O)[C@@H]1OC(=O)c4ccc(C)[nH]4	InChI=1S/C25H27NO10/c1-11-5-7-16(26-11)24(31)36-23-20(30)25(33-13(3)22(23)32-4)34-17-8-6-15-14(9-18(27)28)10-19(29)35-21(15)12(17)2/h5-8,10,13,20,22-23,25-26,30H,9H2,1-4H3,(H,27,28)/t13-,20+,22-,23-,25-/m0/s1	JDDCFJMOGZKWSA-SELOWFFASA-N
CHEMBL100027	CC(=O)Nc1ccc(Sc2ccc(cc2)[C@H]3CC[C@H]4CCCCN34)cc1	InChI=1S/C22H26N2OS/c1-16(25)23-18-7-12-21(13-8-18)26-20-10-5-17(6-11-20)22-14-9-19-4-2-3-15-24(19)22/h5-8,10-13,19,22H,2-4,9,14-15H2,1H3,(H,23,25)/t19-,22-/m1/s1	KNBNOCYUDWNXQS-DENIHFKCSA-N
CHEMBL100028	COc1cccc(c1)[C@H]2CC[C@H]3CCCCN23	InChI=1S/C15H21NO/c1-17-14-7-4-5-12(11-14)15-9-8-13-6-2-3-10-16(13)15/h4-5,7,11,13,15H,2-3,6,8-10H2,1H3/t13-,15-/m1/s1	WSAGBHNJZUJDPU-UKRRQHHQSA-N
CHEMBL100029	O=C(Cc1c([nH]c2ccccc12)c3ccccc3)N4CCCCC4	InChI=1S/C21H22N2O/c24-20(23-13-7-2-8-14-23)15-18-17-11-5-6-12-19(17)22-21(18)16-9-3-1-4-10-16/h1,3-6,9-12,22H,2,7-8,13-15H2	GFRHLCDSWKISNK-UHFFFAOYSA-N
CHEMBL10003	Ic1ccccc1CCNC2=Nc3ccccc3C(=O)O2	InChI=1S/C16H13IN2O2/c17-13-7-3-1-5-11(13)9-10-18-16-19-14-8-4-2-6-12(14)15(20)21-16/h1-8H,9-10H2,(H,18,19)	GWCCLNKNQSLLPH-UHFFFAOYSA-N
CHEMBL100030	COc1ccc2nc3c(cc2c1)nc(O)n3C	InChI=1S/C12H11N3O2/c1-15-11-10(14-12(15)16)6-7-5-8(17-2)3-4-9(7)13-11/h3-6H,1-2H3,(H,14,16)	JXCWPWJSHHAIHA-UHFFFAOYSA-N
CHEMBL100031	Nc1nc(N)c2nc(CN3CCN(CC3)c4ccccc4)nnc2n1	InChI=1S/C16H19N9/c17-14-13-15(21-16(18)20-14)23-22-12(19-13)10-24-6-8-25(9-7-24)11-4-2-1-3-5-11/h1-5H,6-10H2,(H4,17,18,20,21,23)	YUVQKQXYTRSMCD-UHFFFAOYSA-N
CHEMBL100032	O=C1N(c2ccccc2)c3ncccc3c4ncn(CCc5ccccc5)c14	InChI=1S/C23H18N4O/c28-23-21-20(25-16-26(21)15-13-17-8-3-1-4-9-17)19-12-7-14-24-22(19)27(23)18-10-5-2-6-11-18/h1-12,14,16H,13,15H2	IXLSNKLSZXXUQX-UHFFFAOYSA-N
CHEMBL100033	CO[C@@H](Cc1ccccc1)[C@@H](C)\C=C(/C)\C=C\[C@H](NC(=O)C)[C@H](C)C(=O)N2C[C@@H](C[C@H]2C(=O)O)C(=O)O	InChI=1S/C28H38N2O7/c1-17(13-18(2)25(37-5)14-21-9-7-6-8-10-21)11-12-23(29-20(4)31)19(3)26(32)30-16-22(27(33)34)15-24(30)28(35)36/h6-13,18-19,22-25H,14-16H2,1-5H3,(H,29,31)(H,33,34)(H,35,36)/b12-11+,17-13+/t18-,19-,22+,23-,24-,25-/m0/s1	MRISQXIQFOEPLQ-MCHVOXOFSA-N
CHEMBL100034	CCCCNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)N)NC(=O)c2ccc3ccccc3n2	InChI=1S/C33H44N6O5/c1-4-5-17-35-33(44)39(20-22(2)3)21-29(40)27(18-23-11-7-6-8-12-23)37-32(43)28(19-30(34)41)38-31(42)26-16-15-24-13-9-10-14-25(24)36-26/h6-16,22,27-29,40H,4-5,17-21H2,1-3H3,(H2,34,41)(H,35,44)(H,37,43)(H,38,42)/t27-,28-,29+/m0/s1	CVKKUZMEEKVVIR-YTCPBCGMSA-N
CHEMBL100035	C\C(=C/c1ccc(NS(=O)(=O)c2ccccc2)cc1)\C(=O)NO	InChI=1S/C16H16N2O4S/c1-12(16(19)17-20)11-13-7-9-14(10-8-13)18-23(21,22)15-5-3-2-4-6-15/h2-11,18,20H,1H3,(H,17,19)/b12-11+	RCHSCTGFXSOIJV-VAWYXSNFSA-N
CHEMBL100037	CC1=NC(=C(C#N)C(=O)N1CC(=O)O)NCc2cccnc2	InChI=1S/C14H13N5O3/c1-9-18-13(17-7-10-3-2-4-16-6-10)11(5-15)14(22)19(9)8-12(20)21/h2-4,6,17H,7-8H2,1H3,(H,20,21)	SPLCXRNAUSGFLF-UHFFFAOYSA-N
CHEMBL100038	Cc1ccccc1S(=O)(=O)NC(=O)N2CCC(CC2)C(=O)NCCC(=O)NC(Cc3c[nH]cn3)C(=O)O	InChI=1S/C23H30N6O7S/c1-15-4-2-3-5-19(15)37(35,36)28-23(34)29-10-7-16(8-11-29)21(31)25-9-6-20(30)27-18(22(32)33)12-17-13-24-14-26-17/h2-5,13-14,16,18H,6-12H2,1H3,(H,24,26)(H,25,31)(H,27,30)(H,28,34)(H,32,33)	JFOYHPAOYFSIMM-UHFFFAOYSA-N
CHEMBL100039	CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)N)NC(=O)OCc2ccccc2)C(=O)NC(C)(C)C	InChI=1S/C32H47N5O6/c1-22(2)16-17-37(30(41)36-32(3,4)5)20-27(38)25(18-23-12-8-6-9-13-23)34-29(40)26(19-28(33)39)35-31(42)43-21-24-14-10-7-11-15-24/h6-15,22,25-27,38H,16-21H2,1-5H3,(H2,33,39)(H,34,40)(H,35,42)(H,36,41)/t25-,26-,27+/m0/s1	KDWKDCOYYOJJPC-GMQQYTKMSA-N
CHEMBL10004	Oc1nc2ccc(cc2c(O)c1C(=O)Nc3ccc(OCCCCCCCn4cnnn4)cc3)c5cc6ccccc6s5	InChI=1S/C32H30N6O4S/c39-30-25-18-22(28-19-21-8-4-5-9-27(21)43-28)10-15-26(25)35-32(41)29(30)31(40)34-23-11-13-24(14-12-23)42-17-7-3-1-2-6-16-38-20-33-36-37-38/h4-5,8-15,18-20H,1-3,6-7,16-17H2,(H,34,40)(H2,35,39,41)	PRPHKUDXICJZSD-UHFFFAOYSA-N
CHEMBL100040	CC(C)(C)NC(=O)[C@@H]1C[C@@H]2SCC[C@@H]2CN1C[C@@H](O)[C@H](Cc3ccccc3)NC(=O)[C@@H](CS(=O)(=O)c4ccc(F)cc4)NC(=O)C(F)(F)F	InChI=1S/C33H42F4N4O6S2/c1-32(2,3)40-30(44)26-16-28-21(13-14-48-28)17-41(26)18-27(42)24(15-20-7-5-4-6-8-20)38-29(43)25(39-31(45)33(35,36)37)19-49(46,47)23-11-9-22(34)10-12-23/h4-12,21,24-28,42H,13-19H2,1-3H3,(H,38,43)(H,39,45)(H,40,44)/t21-,24+,25-,26+,27-,28+/m1/s1	GCXUQJZQTKASDY-GQQCNCLLSA-N
CHEMBL100041	NCCCC(P(=O)(O)O)P(=O)(O)O	InChI=1S/C4H13NO6P2/c5-3-1-2-4(12(6,7)8)13(9,10)11/h4H,1-3,5H2,(H2,6,7,8)(H2,9,10,11)	FABBYIJYNBEZOO-UHFFFAOYSA-N
CHEMBL100042	CO[C@@H]1[C@@H](C)O[C@H](OC\C(=C/2\O[C@@H](Oc3ccc(\C=C(/C)\C(=O)NC4[C@@H](CO)O[C@H](C4O)n5cnc6c(ncnc56)N(C)C)cc3)[C@@H](O)[C@@H]2O)\OC)[C@@H](O)[C@H]1OC	InChI=1S/C37H50N6O14/c1-17(34(49)41-23-21(13-44)56-35(25(23)45)43-16-40-24-32(42(3)4)38-15-39-33(24)43)12-19-8-10-20(11-9-19)55-37-27(47)26(46)30(57-37)22(50-5)14-53-36-28(48)31(52-7)29(51-6)18(2)54-36/h8-12,15-16,18,21,23,25-29,31,35-37,44-48H,13-14H2,1-7H3,(H,41,49)/b17-12+,30-22-/t18-,21-,23?,25?,26+,27+,28+,29-,31-,35-,36+,37-/m1/s1	HELPZWNRUYNCJQ-LDAKLULBSA-N
CHEMBL100043	CC(C)c1ccccc1Sc2ccc(\C=C\C(=O)N3CCC(CC3)S(=O)(=O)O)cc2[N+](=O)[O-]	InChI=1S/C23H26N2O6S2/c1-16(2)19-5-3-4-6-21(19)32-22-9-7-17(15-20(22)25(27)28)8-10-23(26)24-13-11-18(12-14-24)33(29,30)31/h3-10,15-16,18H,11-14H2,1-2H3,(H,29,30,31)/b10-8+	OCUFGCYPFDLREE-CSKARUKUSA-N
CHEMBL100044	C[C@H](S)C(=O)NC1CCc2cccc3C[C@H](N(C1=O)c23)C(=O)O	InChI=1S/C16H18N2O4S/c1-8(23)14(19)17-11-6-5-9-3-2-4-10-7-12(16(21)22)18(13(9)10)15(11)20/h2-4,8,11-12,23H,5-7H2,1H3,(H,17,19)(H,21,22)/t8-,11?,12-/m0/s1	MCMNZNQOFWVZBD-XWMUTSTRSA-N
